ID,Prob1
33969, 0.29
33970, 0.29
33971, 0.29
33972, 0.29
33973, 0.29
33974, 0.29
33975, 0.29
33976, 0.40
33977, 0.29
33978, 0.40
33979, 0.29
33980, 0.40
33981, 0.29
33982, 0.29
33983, 0.29
33984, 0.40
33985, 0.29
33986, 0.29
33987, 0.29
33988, 0.29
33989, 0.29
33990, 0.29
33991, 0.40
33992, 0.29
33993, 0.29
33994, 0.29
33995, 0.29
33996, 0.29
33997, 0.29
33998, 0.40
33999, 0.40
34000, 0.40
34001, 0.29
34002, 0.29
34003, 0.29
34004, 0.29
34005, 0.29
34006, 0.40
34007, 0.40
34008, 0.29
34009, 0.29
34010, 0.29
34011, 0.56
34012, 0.29
34013, 0.29
34014, 0.29
34015, 0.29
34016, 0.40
34017, 0.29
34018, 0.29
34019, 0.29
34020, 0.29
34021, 0.40
34022, 0.29
34023, 0.40
34024, 0.40
34025, 0.29
34026, 0.29
34027, 0.29
34028, 0.40
34029, 0.29
34030, 0.40
34031, 0.29
34032, 0.29
34033, 0.29
34034, 0.29
34035, 0.40
34036, 0.29
34037, 0.29
34038, 0.40
34039, 0.29
34040, 0.29
34041, 0.29
34042, 0.29
34043, 0.29
34044, 0.40
34045, 0.29
34046, 0.29
34047, 0.29
34048, 0.40
34049, 0.40
34050, 0.40
34051, 0.40
34052, 0.29
34053, 0.40
34054, 0.29
34055, 0.29
34056, 0.29
34057, 0.29
34058, 0.29
34059, 0.40
34060, 0.40
34061, 0.29
34062, 0.40
34063, 0.29
34064, 0.40
34065, 0.29
34066, 0.56
34067, 0.29
34068, 0.40
34069, 0.40
34070, 0.29
34071, 0.40
34072, 0.29
34073, 0.29
34074, 0.40
34075, 0.40
34076, 0.40
34077, 0.29
34078, 0.29
34079, 0.29
34080, 0.40
34081, 0.29
34082, 0.40
34083, 0.29
34084, 0.29
34085, 0.29
34086, 0.40
34087, 0.29
34088, 0.40
34089, 0.29
34090, 0.40
34091, 0.29
34092, 0.29
34093, 0.29
34094, 0.40
34095, 0.29
34096, 0.29
34097, 0.40
34098, 0.40
34099, 0.29
34100, 0.29
34101, 0.29
34102, 0.29
34103, 0.56
34104, 0.29
34105, 0.40
34106, 0.40
34107, 0.40
34108, 0.40
34109, 0.29
34110, 0.40
34111, 0.29
34112, 0.29
34113, 0.29
34114, 0.29
34115, 0.29
34116, 0.29
34117, 0.40
34118, 0.40
34119, 0.40
34120, 0.40
34121, 0.29
34122, 0.29
34123, 0.29
34124, 0.29
34125, 0.29
34126, 0.40
34127, 0.29
34128, 0.40
34129, 0.29
34130, 0.29
34131, 0.29
34132, 0.29
34133, 0.29
34134, 0.29
34135, 0.40
34136, 0.29
34137, 0.29
34138, 0.40
34139, 0.29
34140, 0.29
34141, 0.40
34142, 0.29
34143, 0.29
34144, 0.29
34145, 0.29
34146, 0.40
34147, 0.40
34148, 0.40
34149, 0.29
34150, 0.29
34151, 0.29
34152, 0.29
34153, 0.40
34154, 0.40
34155, 0.40
34156, 0.40
34157, 0.29
34158, 0.40
34159, 0.40
34160, 0.40
34161, 0.40
34162, 0.40
34163, 0.29
34164, 0.40
34165, 0.40
34166, 0.29
34167, 0.29
34168, 0.40
34169, 0.40
34170, 0.40
34171, 0.40
34172, 0.29
34173, 0.29
34174, 0.29
34175, 0.40
34176, 0.29
34177, 0.29
34178, 0.40
34179, 0.40
34180, 0.29
34181, 0.29
34182, 0.56
34183, 0.29
34184, 0.40
34185, 0.40
34186, 0.40
34187, 0.29
34188, 0.29
34189, 0.40
34190, 0.40
34191, 0.40
34192, 0.40
34193, 0.29
34194, 0.40
34195, 0.29
34196, 0.29
34197, 0.29
34198, 0.40
34199, 0.29
34200, 0.29
34201, 0.29
34202, 0.29
34203, 0.40
34204, 0.29
34205, 0.29
34206, 0.40
34207, 0.29
34208, 0.40
34209, 0.40
34210, 0.40
34211, 0.29
34212, 0.40
34213, 0.40
34214, 0.29
34215, 0.29
34216, 0.29
34217, 0.40
34218, 0.40
34219, 0.29
34220, 0.29
34221, 0.40
34222, 0.29
34223, 0.29
34224, 0.29
34225, 0.40
34226, 0.40
34227, 0.29
34228, 0.29
34229, 0.29
34230, 0.40
34231, 0.40
34232, 0.29
34233, 0.40
34234, 0.29
34235, 0.29
34236, 0.29
34237, 0.29
34238, 0.29
34239, 0.29
34240, 0.40
34241, 0.29
34242, 0.40
34243, 0.29
34244, 0.40
34245, 0.40
34246, 0.29
34247, 0.29
34248, 0.29
34249, 0.29
34250, 0.40
34251, 0.29
34252, 0.29
34253, 0.29
34254, 0.29
34255, 0.40
34256, 0.29
34257, 0.29
34258, 0.56
34259, 0.29
34260, 0.29
34261, 0.40
34262, 0.40
34263, 0.40
34264, 0.29
34265, 0.29
34266, 0.40
34267, 0.29
34268, 0.29
34269, 0.29
34270, 0.40
34271, 0.29
34272, 0.29
34273, 0.29
34274, 0.29
34275, 0.40
34276, 0.29
34277, 0.29
34278, 0.29
34279, 0.29
34280, 0.56
34281, 0.29
34282, 0.56
34283, 0.40
34284, 0.29
34285, 0.29
34286, 0.29
34287, 0.40
34288, 0.40
34289, 0.29
34290, 0.29
34291, 0.29
34292, 0.29
34293, 0.29
34294, 0.29
34295, 0.29
34296, 0.40
34297, 0.40
34298, 0.29
34299, 0.40
34300, 0.29
34301, 0.40
34302, 0.40
34303, 0.40
34304, 0.40
34305, 0.40
34306, 0.40
34307, 0.29
34308, 0.29
34309, 0.29
34310, 0.40
34311, 0.29
34312, 0.29
34313, 0.29
34314, 0.29
34315, 0.40
34316, 0.29
34317, 0.56
34318, 0.40
34319, 0.29
34320, 0.29
34321, 0.29
34322, 0.29
34323, 0.40
34324, 0.29
34325, 0.40
34326, 0.29
34327, 0.29
34328, 0.40
34329, 0.40
34330, 0.40
34331, 0.29
34332, 0.40
34333, 0.40
34334, 0.29
34335, 0.29
34336, 0.29
34337, 0.29
34338, 0.40
34339, 0.40
34340, 0.29
34341, 0.29
34342, 0.40
34343, 0.29
34344, 0.29
34345, 0.29
34346, 0.40
34347, 0.29
34348, 0.29
34349, 0.56
34350, 0.29
34351, 0.40
34352, 0.29
34353, 0.40
34354, 0.29
34355, 0.40
34356, 0.29
34357, 0.29
34358, 0.40
34359, 0.29
34360, 0.29
34361, 0.29
34362, 0.29
34363, 0.40
34364, 0.29
34365, 0.29
34366, 0.40
34367, 0.29
34368, 0.40
34369, 0.29
34370, 0.29
34371, 0.29
34372, 0.29
34373, 0.40
34374, 0.40
34375, 0.29
34376, 0.40
34377, 0.40
34378, 0.29
34379, 0.29
34380, 0.29
34381, 0.56
34382, 0.40
34383, 0.29
34384, 0.40
34385, 0.29
34386, 0.56
34387, 0.29
34388, 0.29
34389, 0.40
34390, 0.29
34391, 0.29
34392, 0.29
34393, 0.29
34394, 0.29
34395, 0.29
34396, 0.29
34397, 0.40
34398, 0.29
34399, 0.40
34400, 0.40
34401, 0.29
34402, 0.29
34403, 0.29
34404, 0.29
34405, 0.40
34406, 0.29
34407, 0.29
34408, 0.29
34409, 0.29
34410, 0.40
34411, 0.40
34412, 0.29
34413, 0.40
34414, 0.29
34415, 0.29
34416, 0.40
34417, 0.40
34418, 0.29
34419, 0.56
34420, 0.29
34421, 0.29
34422, 0.29
34423, 0.29
34424, 0.29
34425, 0.29
34426, 0.29
34427, 0.29
34428, 0.40
34429, 0.29
34430, 0.29
34431, 0.40
34432, 0.29
34433, 0.40
34434, 0.56
34435, 0.40
34436, 0.29
34437, 0.29
34438, 0.40
34439, 0.40
34440, 0.29
34441, 0.40
34442, 0.29
34443, 0.29
34444, 0.29
34445, 0.29
34446, 0.29
34447, 0.29
34448, 0.29
34449, 0.29
34450, 0.40
34451, 0.29
34452, 0.40
34453, 0.40
34454, 0.29
34455, 0.29
34456, 0.40
34457, 0.40
34458, 0.40
34459, 0.29
34460, 0.29
34461, 0.29
34462, 0.29
34463, 0.40
34464, 0.29
34465, 0.29
34466, 0.29
34467, 0.40
34468, 0.29
34469, 0.40
34470, 0.29
34471, 0.29
34472, 0.40
34473, 0.29
34474, 0.40
34475, 0.29
34476, 0.40
34477, 0.29
34478, 0.56
34479, 0.29
34480, 0.29
34481, 0.40
34482, 0.40
34483, 0.40
34484, 0.29
34485, 0.29
34486, 0.40
34487, 0.40
34488, 0.29
34489, 0.40
34490, 0.29
34491, 0.40
34492, 0.40
34493, 0.40
34494, 0.29
34495, 0.29
34496, 0.40
34497, 0.29
34498, 0.40
34499, 0.29
34500, 0.29
34501, 0.40
34502, 0.29
34503, 0.29
34504, 0.40
34505, 0.29
34506, 0.40
34507, 0.40
34508, 0.29
34509, 0.29
34510, 0.29
34511, 0.29
34512, 0.29
34513, 0.29
34514, 0.29
34515, 0.40
34516, 0.40
34517, 0.29
34518, 0.29
34519, 0.40
34520, 0.40
34521, 0.40
34522, 0.40
34523, 0.56
34524, 0.29
34525, 0.40
34526, 0.40
34527, 0.29
34528, 0.29
34529, 0.40
34530, 0.29
34531, 0.40
34532, 0.29
34533, 0.29
34534, 0.29
34535, 0.40
34536, 0.29
34537, 0.29
34538, 0.40
34539, 0.29
34540, 0.29
34541, 0.40
34542, 0.29
34543, 0.40
34544, 0.40
34545, 0.40
34546, 0.29
34547, 0.29
34548, 0.29
34549, 0.29
34550, 0.40
34551, 0.29
34552, 0.40
34553, 0.29
34554, 0.29
34555, 0.29
34556, 0.56
34557, 0.40
34558, 0.40
34559, 0.40
34560, 0.29
34561, 0.29
34562, 0.40
34563, 0.56
34564, 0.29
34565, 0.29
34566, 0.29
34567, 0.29
34568, 0.29
34569, 0.40
34570, 0.29
34571, 0.29
34572, 0.29
34573, 0.29
34574, 0.29
34575, 0.40
34576, 0.40
34577, 0.29
34578, 0.40
34579, 0.29
34580, 0.40
34581, 0.29
34582, 0.29
34583, 0.29
34584, 0.29
34585, 0.40
34586, 0.40
34587, 0.29
34588, 0.40
34589, 0.40
34590, 0.29
34591, 0.29
34592, 0.29
34593, 0.40
34594, 0.40
34595, 0.29
34596, 0.40
34597, 0.29
34598, 0.29
34599, 0.40
34600, 0.40
34601, 0.29
34602, 0.40
34603, 0.29
34604, 0.29
34605, 0.29
34606, 0.40
34607, 0.40
34608, 0.40
34609, 0.29
34610, 0.40
34611, 0.29
34612, 0.40
34613, 0.40
34614, 0.29
34615, 0.40
34616, 0.29
34617, 0.29
34618, 0.56
34619, 0.40
34620, 0.29
34621, 0.40
34622, 0.29
34623, 0.29
34624, 0.40
34625, 0.29
34626, 0.29
34627, 0.29
34628, 0.40
34629, 0.40
34630, 0.29
34631, 0.40
34632, 0.40
34633, 0.29
34634, 0.40
34635, 0.29
34636, 0.29
34637, 0.40
34638, 0.29
34639, 0.40
34640, 0.40
34641, 0.40
34642, 0.29
34643, 0.29
34644, 0.29
34645, 0.29
34646, 0.29
34647, 0.29
34648, 0.29
34649, 0.40
34650, 0.56
34651, 0.29
34652, 0.40
34653, 0.29
34654, 0.29
34655, 0.40
34656, 0.56
34657, 0.40
34658, 0.40
34659, 0.40
34660, 0.29
34661, 0.29
34662, 0.29
34663, 0.29
34664, 0.29
34665, 0.29
34666, 0.29
34667, 0.29
34668, 0.40
34669, 0.29
34670, 0.29
34671, 0.40
34672, 0.29
34673, 0.40
34674, 0.29
34675, 0.40
34676, 0.29
34677, 0.29
34678, 0.29
34679, 0.29
34680, 0.29
34681, 0.29
34682, 0.56
34683, 0.40
34684, 0.40
34685, 0.29
34686, 0.29
34687, 0.29
34688, 0.56
34689, 0.29
34690, 0.29
34691, 0.40
34692, 0.29
34693, 0.40
34694, 0.29
34695, 0.40
34696, 0.29
34697, 0.29
34698, 0.40
34699, 0.29
34700, 0.40
34701, 0.29
34702, 0.29
34703, 0.29
34704, 0.40
34705, 0.40
34706, 0.40
34707, 0.29
34708, 0.29
34709, 0.29
34710, 0.29
34711, 0.40
34712, 0.29
34713, 0.40
34714, 0.29
34715, 0.29
34716, 0.29
34717, 0.29
34718, 0.29
34719, 0.40
34720, 0.40
34721, 0.40
34722, 0.29
34723, 0.29
34724, 0.40
34725, 0.40
34726, 0.40
34727, 0.40
34728, 0.29
34729, 0.29
34730, 0.40
34731, 0.40
34732, 0.29
34733, 0.29
34734, 0.40
34735, 0.40
34736, 0.40
34737, 0.29
34738, 0.40
34739, 0.29
34740, 0.40
34741, 0.29
34742, 0.29
34743, 0.29
34744, 0.29
34745, 0.40
34746, 0.29
34747, 0.40
34748, 0.29
34749, 0.40
34750, 0.40
34751, 0.29
34752, 0.29
34753, 0.56
34754, 0.29
34755, 0.40
34756, 0.29
34757, 0.29
34758, 0.40
34759, 0.29
34760, 0.29
34761, 0.29
34762, 0.29
34763, 0.29
34764, 0.40
34765, 0.40
34766, 0.29
34767, 0.29
34768, 0.40
34769, 0.29
34770, 0.40
34771, 0.29
34772, 0.40
34773, 0.29
34774, 0.29
34775, 0.40
34776, 0.40
34777, 0.29
34778, 0.29
34779, 0.29
34780, 0.40
34781, 0.29
34782, 0.29
34783, 0.29
34784, 0.29
34785, 0.40
34786, 0.40
34787, 0.29
34788, 0.29
34789, 0.40
34790, 0.40
34791, 0.40
34792, 0.29
34793, 0.29
34794, 0.29
34795, 0.29
34796, 0.29
34797, 0.29
34798, 0.40
34799, 0.29
34800, 0.29
34801, 0.29
34802, 0.40
34803, 0.29
34804, 0.56
34805, 0.40
34806, 0.29
34807, 0.29
34808, 0.56
34809, 0.29
34810, 0.40
34811, 0.29
34812, 0.40
34813, 0.29
34814, 0.29
34815, 0.29
34816, 0.40
34817, 0.29
34818, 0.40
34819, 0.29
34820, 0.29
34821, 0.40
34822, 0.29
34823, 0.29
34824, 0.40
34825, 0.29
34826, 0.40
34827, 0.29
34828, 0.40
34829, 0.40
34830, 0.29
34831, 0.29
34832, 0.40
34833, 0.40
34834, 0.29
34835, 0.29
34836, 0.40
34837, 0.29
34838, 0.40
34839, 0.40
34840, 0.29
34841, 0.29
34842, 0.56
34843, 0.29
34844, 0.40
34845, 0.29
34846, 0.29
34847, 0.40
34848, 0.40
34849, 0.29
34850, 0.40
34851, 0.40
34852, 0.29
34853, 0.40
34854, 0.29
34855, 0.29
34856, 0.29
34857, 0.40
34858, 0.40
34859, 0.29
34860, 0.40
34861, 0.29
34862, 0.40
34863, 0.29
34864, 0.29
34865, 0.29
34866, 0.29
34867, 0.29
34868, 0.29
34869, 0.40
34870, 0.29
34871, 0.56
34872, 0.40
34873, 0.40
34874, 0.29
34875, 0.29
34876, 0.29
34877, 0.29
34878, 0.40
34879, 0.29
34880, 0.29
34881, 0.40
34882, 0.29
34883, 0.40
34884, 0.40
34885, 0.29
34886, 0.29
34887, 0.29
34888, 0.29
34889, 0.56
34890, 0.29
34891, 0.29
34892, 0.40
34893, 0.40
34894, 0.29
34895, 0.29
34896, 0.29
34897, 0.29
34898, 0.29
34899, 0.29
34900, 0.56
34901, 0.29
34902, 0.40
34903, 0.29
34904, 0.29
34905, 0.29
34906, 0.29
34907, 0.29
34908, 0.29
34909, 0.29
34910, 0.29
34911, 0.29
34912, 0.40
34913, 0.29
34914, 0.29
34915, 0.40
34916, 0.40
34917, 0.40
34918, 0.40
34919, 0.40
34920, 0.29
34921, 0.56
34922, 0.40
34923, 0.29
34924, 0.29
34925, 0.29
34926, 0.29
34927, 0.40
34928, 0.29
34929, 0.40
34930, 0.56
34931, 0.29
34932, 0.29
34933, 0.29
34934, 0.29
34935, 0.29
34936, 0.29
34937, 0.40
34938, 0.40
34939, 0.29
34940, 0.29
34941, 0.29
34942, 0.56
34943, 0.29
34944, 0.29
34945, 0.29
34946, 0.29
34947, 0.56
34948, 0.29
34949, 0.29
34950, 0.40
34951, 0.29
34952, 0.40
34953, 0.29
34954, 0.29
34955, 0.29
34956, 0.29
34957, 0.40
34958, 0.29
34959, 0.29
34960, 0.40
34961, 0.40
34962, 0.29
34963, 0.29
34964, 0.40
34965, 0.56
34966, 0.29
34967, 0.29
34968, 0.29
34969, 0.29
34970, 0.40
34971, 0.29
34972, 0.40
34973, 0.29
34974, 0.29
34975, 0.40
34976, 0.29
34977, 0.29
34978, 0.29
34979, 0.40
34980, 0.29
34981, 0.40
34982, 0.40
34983, 0.29
34984, 0.29
34985, 0.29
34986, 0.40
34987, 0.40
34988, 0.40
34989, 0.29
34990, 0.40
34991, 0.29
34992, 0.29
34993, 0.29
34994, 0.29
34995, 0.29
34996, 0.29
34997, 0.29
34998, 0.40
34999, 0.29
35000, 0.29
35001, 0.29
35002, 0.40
35003, 0.56
35004, 0.29
35005, 0.29
35006, 0.29
35007, 0.29
35008, 0.29
35009, 0.29
35010, 0.40
35011, 0.29
35012, 0.29
35013, 0.29
35014, 0.29
35015, 0.29
35016, 0.29
35017, 0.29
35018, 0.29
35019, 0.29
35020, 0.29
35021, 0.40
35022, 0.40
35023, 0.29
35024, 0.29
35025, 0.29
35026, 0.29
35027, 0.40
35028, 0.29
35029, 0.40
35030, 0.40
35031, 0.29
35032, 0.29
35033, 0.40
35034, 0.29
35035, 0.29
35036, 0.29
35037, 0.29
35038, 0.29
35039, 0.40
35040, 0.29
35041, 0.40
35042, 0.29
35043, 0.40
35044, 0.40
35045, 0.29
35046, 0.40
35047, 0.40
35048, 0.40
35049, 0.40
35050, 0.29
35051, 0.29
35052, 0.29
35053, 0.29
35054, 0.40
35055, 0.40
35056, 0.29
35057, 0.29
35058, 0.29
35059, 0.40
35060, 0.29
35061, 0.40
35062, 0.29
35063, 0.29
35064, 0.29
35065, 0.29
35066, 0.29
35067, 0.29
35068, 0.29
35069, 0.29
35070, 0.29
35071, 0.29
35072, 0.56
35073, 0.29
35074, 0.29
35075, 0.29
35076, 0.29
35077, 0.40
35078, 0.40
35079, 0.40
35080, 0.40
35081, 0.40
35082, 0.40
35083, 0.40
35084, 0.40
35085, 0.29
35086, 0.40
35087, 0.29
35088, 0.29
35089, 0.29
35090, 0.29
35091, 0.29
35092, 0.29
35093, 0.40
35094, 0.29
35095, 0.29
35096, 0.29
35097, 0.29
35098, 0.29
35099, 0.29
35100, 0.40
35101, 0.29
35102, 0.40
35103, 0.29
35104, 0.29
35105, 0.40
35106, 0.29
35107, 0.29
35108, 0.29
35109, 0.56
35110, 0.29
35111, 0.29
35112, 0.29
35113, 0.29
35114, 0.29
35115, 0.29
35116, 0.29
35117, 0.29
35118, 0.29
35119, 0.40
35120, 0.29
35121, 0.56
35122, 0.40
35123, 0.29
35124, 0.40
35125, 0.29
35126, 0.29
35127, 0.62
35128, 0.29
35129, 0.29
35130, 0.56
35131, 0.29
35132, 0.29
35133, 0.29
35134, 0.29
35135, 0.40
35136, 0.29
35137, 0.29
35138, 0.29
35139, 0.40
35140, 0.29
35141, 0.29
35142, 0.29
35143, 0.40
35144, 0.29
35145, 0.56
35146, 0.40
35147, 0.29
35148, 0.40
35149, 0.40
35150, 0.40
35151, 0.29
35152, 0.29
35153, 0.29
35154, 0.56
35155, 0.29
35156, 0.29
35157, 0.29
35158, 0.40
35159, 0.40
35160, 0.29
35161, 0.29
35162, 0.40
35163, 0.29
35164, 0.29
35165, 0.40
35166, 0.29
35167, 0.29
35168, 0.29
35169, 0.40
35170, 0.29
35171, 0.29
35172, 0.29
35173, 0.40
35174, 0.29
35175, 0.40
35176, 0.29
35177, 0.40
35178, 0.56
35179, 0.29
35180, 0.40
35181, 0.40
35182, 0.29
35183, 0.40
35184, 0.29
35185, 0.29
35186, 0.29
35187, 0.40
35188, 0.29
35189, 0.40
35190, 0.29
35191, 0.40
35192, 0.40
35193, 0.40
35194, 0.29
35195, 0.29
35196, 0.40
35197, 0.29
35198, 0.29
35199, 0.29
35200, 0.29
35201, 0.29
35202, 0.40
35203, 0.40
35204, 0.29
35205, 0.29
35206, 0.40
35207, 0.29
35208, 0.29
35209, 0.29
35210, 0.29
35211, 0.40
35212, 0.40
35213, 0.29
35214, 0.29
35215, 0.29
35216, 0.40
35217, 0.29
35218, 0.29
35219, 0.29
35220, 0.29
35221, 0.29
35222, 0.29
35223, 0.29
35224, 0.40
35225, 0.29
35226, 0.29
35227, 0.40
35228, 0.29
35229, 0.40
35230, 0.29
35231, 0.29
35232, 0.40
35233, 0.29
35234, 0.29
35235, 0.40
35236, 0.29
35237, 0.29
35238, 0.29
35239, 0.29
35240, 0.29
35241, 0.29
35242, 0.56
35243, 0.40
35244, 0.29
35245, 0.40
35246, 0.29
35247, 0.29
35248, 0.29
35249, 0.29
35250, 0.40
35251, 0.56
35252, 0.40
35253, 0.40
35254, 0.29
35255, 0.40
35256, 0.40
35257, 0.29
35258, 0.29
35259, 0.29
35260, 0.40
35261, 0.29
35262, 0.29
35263, 0.29
35264, 0.40
35265, 0.29
35266, 0.29
35267, 0.40
35268, 0.40
35269, 0.29
35270, 0.40
35271, 0.29
35272, 0.40
35273, 0.29
35274, 0.40
35275, 0.40
35276, 0.29
35277, 0.29
35278, 0.29
35279, 0.29
35280, 0.29
35281, 0.29
35282, 0.40
35283, 0.29
35284, 0.29
35285, 0.29
35286, 0.29
35287, 0.29
35288, 0.40
35289, 0.29
35290, 0.29
35291, 0.40
35292, 0.29
35293, 0.29
35294, 0.40
35295, 0.29
35296, 0.29
35297, 0.29
35298, 0.29
35299, 0.40
35300, 0.40
35301, 0.40
35302, 0.40
35303, 0.40
35304, 0.40
35305, 0.40
35306, 0.40
35307, 0.40
35308, 0.29
35309, 0.29
35310, 0.40
35311, 0.29
35312, 0.29
35313, 0.40
35314, 0.29
35315, 0.29
35316, 0.29
35317, 0.40
35318, 0.29
35319, 0.29
35320, 0.29
35321, 0.40
35322, 0.40
35323, 0.29
35324, 0.29
35325, 0.29
35326, 0.29
35327, 0.40
35328, 0.29
35329, 0.40
35330, 0.29
35331, 0.40
35332, 0.29
35333, 0.29
35334, 0.29
35335, 0.40
35336, 0.29
35337, 0.29
35338, 0.29
35339, 0.29
35340, 0.29
35341, 0.29
35342, 0.29
35343, 0.40
35344, 0.29
35345, 0.29
35346, 0.29
35347, 0.40
35348, 0.40
35349, 0.40
35350, 0.40
35351, 0.29
35352, 0.29
35353, 0.29
35354, 0.29
35355, 0.29
35356, 0.40
35357, 0.29
35358, 0.29
35359, 0.29
35360, 0.29
35361, 0.29
35362, 0.40
35363, 0.29
35364, 0.40
35365, 0.40
35366, 0.40
35367, 0.29
35368, 0.35
35369, 0.40
35370, 0.40
35371, 0.29
35372, 0.40
35373, 0.29
35374, 0.29
35375, 0.40
35376, 0.56
35377, 0.29
35378, 0.29
35379, 0.40
35380, 0.29
35381, 0.40
35382, 0.29
35383, 0.29
35384, 0.29
35385, 0.29
35386, 0.40
35387, 0.29
35388, 0.40
35389, 0.29
35390, 0.40
35391, 0.40
35392, 0.40
35393, 0.29
35394, 0.29
35395, 0.29
35396, 0.29
35397, 0.40
35398, 0.40
35399, 0.29
35400, 0.40
35401, 0.40
35402, 0.29
35403, 0.40
35404, 0.40
35405, 0.29
35406, 0.40
35407, 0.29
35408, 0.29
35409, 0.29
35410, 0.29
35411, 0.29
35412, 0.29
35413, 0.29
35414, 0.29
35415, 0.29
35416, 0.29
35417, 0.40
35418, 0.40
35419, 0.29
35420, 0.40
35421, 0.29
35422, 0.40
35423, 0.29
35424, 0.56
35425, 0.40
35426, 0.29
35427, 0.40
35428, 0.29
35429, 0.40
35430, 0.29
35431, 0.29
35432, 0.40
35433, 0.29
35434, 0.29
35435, 0.29
35436, 0.29
35437, 0.29
35438, 0.40
35439, 0.40
35440, 0.40
35441, 0.40
35442, 0.29
35443, 0.29
35444, 0.29
35445, 0.40
35446, 0.56
35447, 0.40
35448, 0.40
35449, 0.29
35450, 0.29
35451, 0.40
35452, 0.29
35453, 0.40
35454, 0.29
35455, 0.29
35456, 0.29
35457, 0.29
35458, 0.29
35459, 0.29
35460, 0.29
35461, 0.29
35462, 0.40
35463, 0.29
35464, 0.40
35465, 0.29
35466, 0.29
35467, 0.40
35468, 0.29
35469, 0.56
35470, 0.29
35471, 0.29
35472, 0.40
35473, 0.40
35474, 0.29
35475, 0.29
35476, 0.40
35477, 0.29
35478, 0.29
35479, 0.40
35480, 0.40
35481, 0.29
35482, 0.40
35483, 0.40
35484, 0.40
35485, 0.29
35486, 0.40
35487, 0.29
35488, 0.29
35489, 0.40
35490, 0.29
35491, 0.29
35492, 0.29
35493, 0.29
35494, 0.40
35495, 0.29
35496, 0.29
35497, 0.40
35498, 0.29
35499, 0.29
35500, 0.29
35501, 0.40
35502, 0.40
35503, 0.29
35504, 0.29
35505, 0.29
35506, 0.29
35507, 0.29
35508, 0.29
35509, 0.29
35510, 0.40
35511, 0.29
35512, 0.40
35513, 0.29
35514, 0.29
35515, 0.29
35516, 0.29
35517, 0.56
35518, 0.40
35519, 0.40
35520, 0.40
35521, 0.40
35522, 0.40
35523, 0.29
35524, 0.40
35525, 0.29
35526, 0.40
35527, 0.29
35528, 0.40
35529, 0.40
35530, 0.56
35531, 0.40
35532, 0.29
35533, 0.40
35534, 0.40
35535, 0.56
35536, 0.29
35537, 0.29
35538, 0.40
35539, 0.40
35540, 0.40
35541, 0.29
35542, 0.40
35543, 0.29
35544, 0.29
35545, 0.29
35546, 0.29
35547, 0.29
35548, 0.29
35549, 0.29
35550, 0.56
35551, 0.40
35552, 0.40
35553, 0.29
35554, 0.40
35555, 0.29
35556, 0.29
35557, 0.29
35558, 0.29
35559, 0.27
35560, 0.29
35561, 0.40
35562, 0.29
35563, 0.40
35564, 0.40
35565, 0.29
35566, 0.40
35567, 0.29
35568, 0.29
35569, 0.56
35570, 0.29
35571, 0.29
35572, 0.29
35573, 0.29
35574, 0.40
35575, 0.29
35576, 0.40
35577, 0.29
35578, 0.29
35579, 0.29
35580, 0.29
35581, 0.56
35582, 0.40
35583, 0.29
35584, 0.40
35585, 0.40
35586, 0.40
35587, 0.29
35588, 0.29
35589, 0.29
35590, 0.40
35591, 0.29
35592, 0.29
35593, 0.40
35594, 0.29
35595, 0.29
35596, 0.29
35597, 0.29
35598, 0.29
35599, 0.29
35600, 0.29
35601, 0.29
35602, 0.40
35603, 0.29
35604, 0.56
35605, 0.40
35606, 0.29
35607, 0.40
35608, 0.29
35609, 0.29
35610, 0.29
35611, 0.29
35612, 0.29
35613, 0.40
35614, 0.29
35615, 0.29
35616, 0.29
35617, 0.29
35618, 0.40
35619, 0.29
35620, 0.40
35621, 0.29
35622, 0.29
35623, 0.29
35624, 0.29
35625, 0.40
35626, 0.29
35627, 0.29
35628, 0.29
35629, 0.29
35630, 0.29
35631, 0.29
35632, 0.40
35633, 0.29
35634, 0.40
35635, 0.29
35636, 0.40
35637, 0.40
35638, 0.40
35639, 0.40
35640, 0.29
35641, 0.40
35642, 0.29
35643, 0.29
35644, 0.40
35645, 0.29
35646, 0.29
35647, 0.29
35648, 0.29
35649, 0.40
35650, 0.40
35651, 0.29
35652, 0.29
35653, 0.40
35654, 0.29
35655, 0.29
35656, 0.40
35657, 0.29
35658, 0.29
35659, 0.40
35660, 0.29
35661, 0.40
35662, 0.40
35663, 0.29
35664, 0.29
35665, 0.29
35666, 0.40
35667, 0.40
35668, 0.40
35669, 0.29
35670, 0.40
35671, 0.29
35672, 0.29
35673, 0.29
35674, 0.40
35675, 0.29
35676, 0.40
35677, 0.29
35678, 0.29
35679, 0.29
35680, 0.40
35681, 0.29
35682, 0.29
35683, 0.29
35684, 0.29
35685, 0.40
35686, 0.29
35687, 0.29
35688, 0.40
35689, 0.29
35690, 0.29
35691, 0.29
35692, 0.40
35693, 0.29
35694, 0.40
35695, 0.29
35696, 0.29
35697, 0.62
35698, 0.40
35699, 0.40
35700, 0.29
35701, 0.29
35702, 0.29
35703, 0.40
35704, 0.56
35705, 0.29
35706, 0.29
35707, 0.29
35708, 0.40
35709, 0.29
35710, 0.29
35711, 0.40
35712, 0.29
35713, 0.56
35714, 0.29
35715, 0.29
35716, 0.40
35717, 0.29
